SDE,Santiago Del Estero,AR,,
SDF,Louisville,US,KY,
SDH,Santa Rosa De Copan,HN,,
SDI,Saidor,PG,,
SDJ,Sendai,JP,,
SDK,Sandakan,MY,,
SDL,Sundsvall,SE,,
SDN,Sandane,NO,,
SDP,Sand Point,US,AK,
SDQ,Santo Domingo,DO,,
SDR,Santander,ES,,
SDS,Sado,JP,,
SDT,Saidu Sharif,PK,,
SDW,Malvan,IN,,
SDX,Sedona,US,AZ,
SDY,Sidney,US,MT,
SDZ,Shetland Islands Area,GB,,
SEA,Seattle,US,WA,
SEB,Sebha,LY,,
SEF,Sebring,US,FL,
SEK,Srednekolymsk,RU,,
SEL,Seoul,KR,,
SEM,Selma,US,AL,
SEN,Southend,GB,,
SEO,Seguela,CI,,
SEP,Stephenville,US,TX,
SER,Seymour,US,IN,
SET,Serra Talhada,BR,,
SEU,Seronera,TZ,,
SEW,Siwa,EG,,
SEY,Selibaby,MR,,
SEZ,Mahe Island,SC,,
SFA,Sfax,TN,,
SFB,Sanford,US,FL,
SFC,St Francois,GP,,
SFC,Saint Francois,GP,,
SFD,San Fernando De Apure,VE,,
SFE,San Fernando,PH,,
SFG,St Martin,MF,,SFG
SFH,San Felipe,MX,,
SFJ,Kangerlussuaq,GL,,
SFL,Sao Filipe,CV,,
SFM,Sanford,US,ME,
SFN,Santa Fe,AR,,
SFO,San Francisco,US,CA,
SFP,Surfers Paradise,AU,QL,
SFQ,Sanli Urfa,TR,,
SFS,Subic Bay,PH,,
SFT,Skelleftea,SE,,
SFU,Safia,PG,,
SFX,San Felix,VE,,
SFY,Springfield,US,MA,
SFZ,Smithfield,US,RI,
SGC,Surgut,RU,,
SGD,Sonderborg,DK,,
SGE,Siegen,DE,,
SGF,Springfield,US,MO,
SGH,Springfield,US,OH,
SGI,Sargodha,PK,,
SGJ,Sagarai,PG,,
SGN,Ho Chi Minh City,VN,,
SGN,Saigon,VN,,
SGO,St George,AU,QL,
SGR,Sugar Land,US,TX,
SGT,Stuttgart,US,AR,
SGU,St George,US,UT,
SGU,Saint George,US,UT,
SGV,Sierra Grande,AR,,
SGW,Saginaw,US,AK,
SGX,Songea,TZ,,
SGY,Skagway,US,AK,
SHA,Shanghai,CN,,
SHB,Nakashibetsu,JP,,
SHC,Shire Indaselassie,ET,,
SHD,Staunton,US,VA,
SHE,Shenyang,CN,,
SHG,Shungnak,US,AK,
SHH,Shismaref,US,AK,
SHI,Shimojishima,JP,,
SHJ,Sharjah,AE,,
SHK,Sehonghong,LS,,
SHL,Shillong,IN,,
SHM,Shirahama,JP,,
SHQ,Southport,AU,QL,
SHR,Sheridan,US,WY,
SHS,Jingzhou,CN,,
SHT,Shepparton,AU,VI,
SHV,Shreveport,US,LA,
SHW,Sharurah,SA,,
SHX,Shageluk,US,AK,
SHY,Shinyanga,TZ,,
SHZ,Seshutes,LS,,
SIA,Xi An,CN,,
SIC,San Jose Island,PA,,
SID,Sal Island,CV,,
SIE,Sines,PT,,
SIF,Simra,NP,,
SIG,Isla Grande,US,PR,
SIJ,Siglufjordur,IS,,
SIK,Sikeston,US,MO,
SIM,Simbai,PG,,
SIN,Singapore,SG,,
SIO,Smithton,AU,TS,
SIP,Simferopol,UA,,
SIR,Sion,CH,,
SIS,Sishen,ZA,,
SIT,Sitka,US,AK,
SIX,Singleton,AU,NS,
SIY,Montague,US,CA,
SJB,San Joaquin,BO,,
SJC,San Jose,US,CA,
SJD,San Jose Cabo,MX,,
SJE,San Jose Guaviare,CO,,
SJF,St John Island,US,VI,
SJF,Saint John,US,VI,
SJI,San Jose,PH,,
SJJ,Sarajevo,BA,,
SJK,Sao Jose Dos Campos,BR,,
SJL,Sao Gabriel Da Cachoeira,BR,,
SJN,ST Johns,US,AZ,
SJO,San Jose,CR,,
SJP,Sao Jose Do Rio Preto,BR,,
SJT,San Angelo,US,TX,
SJU,San Juan,US,PR,
SJW,Shijiazhuang,CN,,
SJX,Sarteneja,BZ,,
SJY,Seinajoki,FI,,
SJZ,Sao Jorge Island,PT,,
SKB,St Kitts,KN,,
SKB,Saint Kitts,KN,,
SKC,Suki,PG,,
SKD,Samarkand,UZ,,
SKE,Skien,NO,,
SKG,Thessaloniki,GR,,
SKG,Salonika,GR,,
SKJ,Sitinak Island,US,AK,
SKK,Shaktoolik,US,AK,
SKL,Isle Of Skye Hebrides Islands,GB,,
SKN,Stokmarknes,NO,,
SKO,Sokoto,NG,,
SKP,Skopje,MK,,
SKQ,Sekakes,LS,,
SKS,Skrydstrup,DK,,
SKT,Sialkot,PK,,
SKU,Skiros,GR,,
SKV,Santa Katarina,EG,,
SKW,Skwentna,US,AK,
SKX,Saransk,RU,,
SKY,Sandusky,US,OH,
SKZ,Sukkur,PK,,
SLA,Salta,AR,,
SLB,Storm Lake,US,IA,
SLC,Salt Lake City,US,UT,
SLD,Sliac,SK,,
SLE,Salem,US,OR,
SLG,Siloam Springs,US,AR,
SLH,Sola,VU,,
SLI,Solwezi,ZM,,
SLK,Saranac Lake,US,NY,
SLL,Salalah,OM,,
SLM,Salamanca,ES,,
SLN,Salina,US,KS,
SLP,San Luis Potosi,MX,,
SLQ,Sleetmute,US,AK,
SLS,Silistra,BG,,
SLT,Salida,US,CO,
SLU,St Lucia,LC,,
SLU,Saint Lucia,LC,,
SLV,Simla,IN,,
SLW,Saltillo,MX,,
SLX,Salt Cay,TC,,
SLY,Salekhard,RU,,
SLZ,Sao Luiz,BR,,
SMA,Santa Maria,PT,,
SME,Somerset,US,KY,
SMF,Sacramento Cal,US,CA,
SMI,Samos,GR,,
SMK,St Michael,US,AK,
SML,Stella Maris,BS,,
SMM,Semporna,MY,,
SMO,Santa Monica,US,CA,
SMP,Stockholm,PG,,
SMR,Santa Marta,CO,,
SMS,Saint Marie,MG,,
SMT,Sorriso,BR,,
SMU,Sheep Mountain,US,AK,
SMV,St Moritz,CH,,
SMV,Saint Moritz,CH,,
SMW,Smara,MA,,
SMX,Santa Maria,US,CA,
SMY,Simenti,SN,,
SMZ,Stoelmans Eiland,SR,,
SNA,Santa Ana,US,CA,LAX
SNB,Snake Bay,AU,NT,
SNC,Salinas,EC,,
SNE,Sao Nicolau,CV,,
SNF,San Felipe,VE,,
SNG,San Ignacio Velasco,BO,,
SNH,Stanthorpe,AU,QL,
SNI,Sinoe,LR,,
SNL,Shawnee,US,OK,
SNN,Shannon,IE,,
SNO,Sakon Nakhon,TH,,
SNP,St Paul Is,US,AK,
SNQ,San Quintin,MX,,
SNR,St Nazaire,FR,,
SNR,Saint Nazaire,FR,,
SNS,Salinas,US,CA,
SNU,Santa Clara,CU,,
SNV,Santa Elena,VE,,
SNW,Sandoway,MM,,
SNX,Semnan,IR,,
SNY,Sidney,US,NE,
SOA,Soc Trang,VN,,
SOB,Saarmelleek,HU,,
SOC,Solo,ID,,
SOC,Surakarta,ID,,
SOD,Sorocaba,BR,,
SOE,Souanke,CG,,
SOF,Sofia,BG,,
SOG,Sogndal,NO,,
SOI,South Molle,AU,QL,
SOJ,Sorkjosen,NO,,
SOK,Semongkong,LS,,
SOL,Solomon,US,AK,
SOM,San Tome,VE,,
SON,Espiritu Santo,VU,,
SOO,Soderhamn,SE,,
SOP,Pinehurst,US,NC,
SOQ,Sorong,ID,,
SOT,Sodankyla,FI,,
SOU,Southampton,GB,,
SOV,Seldovia,US,AK,
SOW,Show Low,US,AZ,
SOX,Sogamoso,CO,,
SOY,Stronsay,GB,,
SPC,Santa Cruz,ES,,
SPD,Saidpur,BD,,
SPF,Spearfish,US,SD,
SPG,St Petersburg,US,FL,
SPH,Sopu,PG,,
SPI,Springfield,US,IL,
SPJ,Sparta,GR,,
SPK,Sapporo,JP,,SPK
SPL,Schiphol,NL,,
SPM,Spangdahlem,DE,,
SPN,Saipan,MP,,
SPO,San Pablo,ES,,
SPP,Menongue,AO,,
SPQ,San Pedro,US,CA,
SPR,San Pedro,BZ,,
SPS,Wichita Falls,US,TX,
SPU,Split,HR,,
SPW,Spencer,US,IA,
SPX,Giza,EG,,
SPY,San Pedro,CI,,
SPZ,Springdale,US,AR,
SQA,Santa Ynez,US,CA,
SQB,Piedras,CO,,
SQC,Southern Cross,AU,WA,
SQD,Shangrao,CN,,
SQG,Sintang Borneo Island,ID,,
SQH,Son La,VN,,
SQI,Sterling,US,IL,
SQL,San Carlos,US,CA,
SQM,San Miguel Doaraguaia,BR,,
SQN,Sanana,ID,,
SQO,Storuman,SE,,
SQQ,Siauliai,LT,,
SQR,Soroako,ID,,
SQV,Sequim,US,WA,
SQW,Skive,DK,,
SQX,Sao Miguel Do Oeste,BR,,
SRA,Santa Rosa,BR,,
SRC,Searcy,US,AR,
SRE,Sucre,BO,,
SRF,San Rafael,US,CA,
SRG,Semarang,ID,,
SRH,Sarh,TD,,
SRI,Samarinda,ID,,
SRJ,San Borja,BO,,
SRL,Santa Rosalia,MX,,
SRN,Strahan,AU,TS,
SRP,Stord,NO,,
SRQ,Sarasota,US,FL,FMY
SRU,Falam,MM,,
SRV,Stony River,US,AK,
SRW,Salisbury,US,NC,
SRX,Sert,LY,,
SRY,Sari,IR,,
SRZ,Santa Cruz,BO,,
SSA,Salvador,BR,,
SSC,Sumter,US,SC,
SSE,Sholapur,IN,,
SSG,Malabo,GQ,,
SSG,Equatorial Guinea,GQ,,
SSH,Sharm El Sheik,EG,,
SSI,St Simons Is,US,GA,
SSI,Saint Simons Is,US,GA,
SSJ,Sandnessjoen,NO,,
SSM,Sault Ste Marie,US,MI,
SSQ,La Sarre,CA,PQ,
SSR,Sara,VU,,
SSS,Siassi,PG,,
SSX,Singita Safari Lodge,ZA,,
SSY,M Banza Congo,AO,,
SSZ,Santos,BR,,
STA,Stauning,DK,,
STB,Santa Barbara,VE,,
STC,Saint Cloud,US,MN,
STC,St Cloud,US,MN,
STD,Santo Domingo,VE,,
STE,Stevens Point,US,WI,
STG,St George Island,US,AK,
STH,Strathmore,AU,,
STI,Santiago,DO,,
STJ,St Joseph,US,MO,
STK,Sterling,US,CO,
STL,St Louis,US,MO,
STL,Saint Louis,US,MO,
STM,Santarem,BR,,
STO,Stockholm,SE,,STO
STP,St Paul,US,MN,
STP,Saint Paul,US,MN,
STR,Stuttgart,DE,,
STS,Santa Rosa,US,CA,
STT,St Thomas,US,VI,
STT,Saint Thomas,US,VI,
STV,Surat,IN,,
STW,Stavropol,RU,,
STX,St Croix,US,VI,
STX,Saint Croix,US,VI,
STY,Salto,UY,,
STZ,Santa Terezinha,BR,,
SUA,Stuart,US,FL,
SUB,Surabaya,ID,,
SUE,Sturgeon Bay,US,WI,
SUF,Lamezia Terme,IT,,
SUG,Surigao,PH,,
SUH,Sur Om,OM,,
SUI,Sukhumi,GE,,
SUJ,Satu Mare,RO,,
SUK,Sakkyryr,RU,,
SUL,Sui PK,PK,,
SUN,Sun Valley,US,ID,
SUO,Sunriver,US,OR,
SUR,Summer Beaver,CA,ON,
SUT,Sumbawanga,TZ,,
SUU,Fairfield,US,CA,
SUV,Suva,FJ,,
SUW,Superior,US,WI,
SUX,Sioux City,US,IA,
SUY,Suntar,RU,,
SUZ,Suria,PG,,
SVA,Savoonga,US,AK,
SVB,Sambava,MG,,
SVC,Silver City,US,NM,
SVD,St Vincent,VC,,
SVD,Saint Vincent,VC,,
SVE,Susanville,US,CA,
SVG,Stavanger,NO,,
SVH,Statesville,US,NC,
SVI,San Vincent,CO,,
SVJ,Svolvaer,NO,,
SVK,Silver Creek,BZ,,
SVL,Savonlinna,FI,,
SVP,Kuito,AO,,
SVQ,Sevilla,ES,,
SVS,Stevens Village,US,AK,
SVU,Savusavu,FJ,,
SVW,Sparrevohn,US,AK,
SVX,Ekaterinburg,RU,,
SVZ,San Antonio,VE,,
SWA,Shantou,CN,,
SWC,Stawell,AU,VI,
SWD,Seward,US,AK,
SWF,Newburgh,US,NY,
SWG,Satwag,PG,,
SWH,Swan Hill,AU,VI,
SWJ,South West Bay,VU,,
SWK,Segrate,IT,,
SWL,San Vincente,PH,,
SWO,Stillwater,US,OK,
SWP,Swakopmund,NA,,
SWQ,Sumbawa,ID,,
SWS,Swansea,GB,,
SWT,Strezhevoy,RU,,
SWU,Suwon City,KR,,
SWU,Suwon,KR,,
SWV,Evensk,RU,,
SWW,SWEETWATER,US,TX,
SXB,Strasbourg,FR,,
SXD,Sophia Antipolis,FR,,
SXE,Sale,AU,VI,
SXK,Saumlaki,ID,,
SXL,Sligo,IE,,
SXM,St Maarten,SX,,
SXM,Saint Maarten,SX,,
SXP,Sheldon Point,US,AK,
SXQ,Soldotna,US,AK,
SXR,Srinagar,IN,,
SXU,Soddu,ET,,
SXV,Salem,IN,,
SXZ,Siirt,TR,,
SYA,Shemya Island,US,AK,
SYB,Seal Bay,US,AK,
SYD,Sydney,AU,NS,
SYE,Sa Dah,YE,,
SYI,Shelbyville,US,TN,
SYK,Stykkisholmur,IS,,
SYL,San Miguel,US,CA,
SYM,Simao,CN,,
SYO,Shonai,JP,,
SYP,Santiago,PA,,
SYR,Syracuse,US,NY,
SYS,Sashylakh,RU,,
SYX,Sanya,CN,,
SYY,Stornoway,GB,,
SYZ,Shiraz,IR,,
SZA,Soyo,AO,,
SZC,Sarfannguit,GL,,
SZE,Semera,ET,,
SZF,Samsun,TR,,
SZG,Salzburg,AT,,
SZI,Zaysan,KZ,,
SZJ,Siguanea,CU,,
SZK,Skukuza,ZA,,
SZP,Santa Paula,US,CA,
SZR,Stara Zagora,BG,,
SZS,Stewart Island,NZ,,
SZT,San Cristobal De Las Casas,MX,,
SZU,Segou,ML,,
SZV,Suzhou,CN,,
SZW,Schwerin,DE,,
SZX,Shenzhen,CN,,
SZY,Szymany,PL,,
SZZ,Szczecin,PL,,
TAB,Tobago,TT,,
TAC,Tacloban,PH,,
TAD,Trinidad,US,CO,
TAE,Daegu,KR,,
TAE,Taegu,KR,,
TAG,Panglao,PH,,
TAH,Tanna,VU,,
TAI,Taiz,YE,,
TAK,Takamatsu,JP,,
TAL,Tanana,US,AK,
TAM,Tampico,MX,,
TAN,Tangalooma,AU,QL,
TAO,Qingdao,CN,,
TAP,Tapachula,MX,,
TAR,Taranto,IT,,
TAS,Tashkent,UZ,,
TAT,Poprad Tatry,SK,,
TAU,Tauramena,CO,,
TAW,Tacuarembo,UY,,
TAY,Tartu,EE,,
TAZ,Dashoguz,TM,,
TBB,Tuy Hoa,VN,,
TBC,Tuba City,US,AZ,
TBF,Tabiteuea North,KI,,
TBG,Tububil,PG,,
TBH,Tablas Island,PH,,
TBI,The Bight,BS,,
TBJ,Tabarka,TN,,
TBN,Ft Leonard Wood,US,MO,
TBN,Fort Leonard Wood,US,MO,
TBO,Tabora,TZ,,
TBP,Tumbes,PE,,
TBS,Tbilisi,GE,,
TBT,Tabatinga,BR,,
TBU,Nuku Alofa,TO,,
TBW,Tambov,RU,,
TBX,Tambelan,ID,,
TBZ,Tabriz,IR,,
TCA,Tennant Creek,AU,NT,
TCB,Treasure Cay,BS,,
TCC,Tucumcari,US,NM,
TCD,Tarapaca,CO,,
TCE,Tulcea,RO,,
TCG,Tacheng,CN,,
TCH,Tchibanga,GA,,
TCI,Tenerife,ES,,TCI
TCI,Santa Cruz de Tenerife,ES,,TCI
TCL,Tuscaloosa,US,AL,
TCN,Tehuacan,MX,,
TCO,Tumaco,CO,,
TCP,Taba,EG,,
TCQ,Tacna,PE,,
TCR,Tuticorin,IN,,
TCT,Takotna,US,AK,
TCU,Thaba Nchu,ZA,,
TCW,Tocumwal,AU,NS,
TCZ,Tengchong,CN,,
TDB,Tetebedi,PG,,
TDD,Trinidad,BO,,
TDK,Taldy Kurgan,KZ,,
TDL,Tandil,AR,,
TDS,Sasereme,PG,,
TDX,Trat,TH,,
TEA,Tela,HN,,
TEB,Teterboro,US,NJ,
TEC,Telemaco Borba,BR,,
TED,Thisted,DK,,
TEE,Tbessa,DZ,,
TEF,Telfer,AU,WA,
TEG,Tenkodogo,BF,,
TEH,Tetlin,US,AK,
TEI,Tezu,IN,,
TEJ,Teruel,ES,,
TEK,Tatitlek,US,AK,
TEM,Temora,AU,NS,
TEN,Tongren,CN,,
TEO,Terapo,PG,,
TEP,Teptep,PG,,
TEQ,Tekirdag,TR,,
TER,Terceira,PT,,
TES,Tessenei,ER,,
TET,Tete,MZ,,
TEU,Te Anau,NZ,,
TEX,Telluride,US,CO,
TEY,Thingeyri,IS,,
TEZ,Tezpur,IN,,
TFC,Taormina,IT,,
TFF,Tefe,BR,,
TFI,Tufi,PG,,
TFL,Teofilo Otoni,BR,,
TFM,Telefomin,PG,,
TFR,Ramadan City,EG,,
TFU,Chengdu,CN,,
TFY,Krui,ID,,
TGC,Tanjung Manis,MY,,
TGD,Podgorica,ME,,
TGE,Tuskegee,US,AL,
TGF,Tignes,FR,,
TGG,Kuala Terengganu,MY,,
TGH,Tongoa,VU,,
TGI,Tingo Maria,PE,,
TGJ,Tiga,NC,,
TGK,Taganrog,RU,,
TGL,Tagula,PG,,
TGM,Tirgu Mures,RO,,
TGN,Traralgon,AU,VI,
TGO,Tongliao,CN,,
TGP,BOR RU,RU,,
TGQ,Tangara Da Serra,BR,,
TGR,Touggourt,DZ,,
TGT,Tanga,TZ,,
TGU,Tegucigalpa,HN,,
TGV,Targovishte,BG,,
TGX,Tongcheng,CN,,
TGZ,Tuxtla Gutierrez,MX,,
THA,Tullahoma,US,TN,
THB,Thaba Tseka,LS,,
THC,Tchien,LR,,
THD,Thanh Hoa,VN,,
THE,Teresina,BR,,
THG,Thangool,AU,QL,
THN,Trollhattan,SE,,
THO,Thorshofn,IS,,
THP,Thermopolis,US,WY,
THQ,Tianshui,CN,,
THR,Teheran,IR,,
THS,Sukhothai,TH,,
THU,Pituffik,GL,,
THV,York,US,PA,
THX,Turukhansk,RU,,
THY,Thohoyandou,ZA,,
TIA,Tirana,AL,,
TIA,Albania,AL,,
TIE,Tippi,ET,,
TIF,Taif,SA,,
TIG,Tingwon,PG,,
TIH,Tikehau,PF,,
TIJ,Tijuana,MX,,
TIL,Cheadle,CA,AB,
TIM,Timika,ID,,
TIN,Tindouf,DZ,,
TIP,Tripoli,LY,,
TIQ,Tinian,MP,,
TIR,Tirupati,IN,,
TIS,Thursday Island,AU,QL,
TIU,Timaru,NZ,,
TIV,Tivat,ME,,
TIW,Tacoma,US,WA,
TIX,Titusville,US,FL,
TIY,Tidjikja,MR,,
TIZ,Tari,PG,,
TJA,Tarija,BO,,
TJH,Toyooka,JP,,
TJI,Trujillo,HN,,
TJK,Tokat,TR,,
TJL,Tres Lagoas,BR,MS,
TJM,Tyumen,RU,,
TJQ,Tanjung Pandan,ID,,
TJU,Kulob,TJ,,
TJV,Thanjavur,IN,,
TKA,Talkeetna,US,AK,
TKD,Takoradi,GH,,
TKE,Tenakee,US,AK,
TKF,Truckee,US,CA,
TKG,Bandar Lampung,ID,,
TKI,Tokeen,US,AK,
TKJ,Tok Ak,US,AK,
TKK,Truk,FM,,
TKL,Taku Lodge,US,AK,
TKM,Tikal,GT,,
TKN,Tokunoshima,JP,,
TKP,Takapoto,PF,,
TKQ,Kigoma,TZ,,
TKS,Tokushima,JP,,
TKT,Tak TH,TH,,
TKU,Turku,FI,,
TKV,Tatakoto,PF,,
TKX,Takaroa,PF,,
TLA,Teller,US,AK,
TLC,Toluca,MX,,
TLD,Tuli Block,BW,,
TLE,Tulear,MG,,
TLF,Telida,US,AK,
TLH,Tallahassee,US,FL,
TLI,Tolitoli,ID,,
TLJ,Tatalina,US,AK,
TLL,Tallinn,EE,,
TLM,Tlemcen,DZ,,
TLN,Toulon,FR,,
TLO,Tol PG,PG,,
TLQ,Turpan,CN,,
TLR,Tulare,US,CA,
TLS,Toulouse,FR,,
TLT,Tuluksak,US,AK,
TLU,Tolu,CO,,
TLV,Tel Aviv,IL,,
TLX,Talca,CL,,
TLZ,Catalao,BR,,
TMA,Tifton,US,GA,
TMC,Tambolaka,ID,,
TME,TAME,CO,,
TMF,Thimarafushi,MV,,
TMG,Tomanggong,MY,,
TMH,Tanah Merah,ID,,
TMJ,Termez,UZ,,
TML,Tamale,GH,,
TMM,Tamatave,MG,,
TMN,Tamana Island,KI,,
TMP,Tampere,FI,,
TMR,Tamanrasset,DZ,,
TMS,Sao Tome Is,ST,,
TMS,Principe,ST,,
TMT,Trombetas,BR,,
TMU,Tambor,CR,,
TMV,Tianmen,CN,,
TMW,Tamworth,AU,NS,
TMZ,Thames,NZ,,
TNA,Jinan,CN,,
TNC,Tin City,US,AK,
TND,Trinidad,CU,,
TNE,Tanega Shima,JP,,
TNF,Toussus Le Noble,FR,,
TNG,Tangier,MA,,
TNH,Tonghua,CN,,
TNI,Satna,IN,,
TNJ,Tanjung Pinang,ID,,
TNK,Tununak,US,AK,
TNL,Ternopol,UA,,
TNN,Tainan,TW,,
TNO,Tamarindo,CR,,
TNP,Twenty Nine Palms,US,CA,
TNR,Antananarivo,MG,,
TNU,Newton,US,IA,
TNV,Tabuaeran,KI,,
TNW,Tena,EC,,
TOA,Torrance,US,CA,
TOB,Tobruk,LY,,
TOC,Toccoa,US,GA,
TOD,Tioman,MY,,
TOE,Tozeur,TN,,
TOF,Tomsk,RU,,
TOG,Togiak,US,AK,
TOH,Torres,VU,,
TOI,Troy,US,AL,
TOK,Torokina,PG,,
TOL,Toledo,US,OH,
TOM,Tombouctou,ML,,
TON,Tonu,PG,,
TOP,Topeka,US,KS,
TOR,Torrington,US,WY,
TOS,Tromso,NO,,
TOU,Touho,NC,,
TOV,Tortola,VG,,
TOW,Toledo,BR,,
TOX,Tobolsk,RU,,
TOY,Toyama,JP,,
TOZ,Touba,CI,,
TPA,Tampa,US,FL,
TPC,Tarapoa,EC,,
TPE,Taipei,TW,,
TPH,Tonopah,US,NV,
TPI,Tapini,PG,,
TPL,Temple,US,TX,
TPO,Tanalian Point,US,AK,
TPP,Tarapoto,PE,,
TPQ,Tepic,MX,,
TPR,Tom Price,AU,WA,
TPS,Trapani,IT,,
TQI,Tiniteqilaaq,GL,,
TQL,Tarko Sale,RU,,
TQR,San Domino Island,IT,,
TRA,Taramajima,JP,,
TRB,Turbo,CO,,
TRC,Torreon,MX,,
TRD,Trondheim,NO,,
TRE,Tiree,GB,,
TRG,Tauranga,NZ,,
TRH,Trona,US,CA,
TRI,Tri Cities,US,TN,
TRI,Bristol,US,TN,
TRK,Tarakan,ID,,
TRL,Terrell,US,TX,
TRM,Thermal,US,CA,
TRN,Turin,IT,,
TRN,Torino,IT,,
TRO,Taree,AU,NS,
TRQ,Tarauaca,BR,,
TRR,Trincomalee,LK,,
TRS,Trieste,IT,,
TRT,Mengkendek,ID,,
TRU,Trujillo,PE,,
TRV,Thiruvananthapuram,IN,,
TRW,Tarawa,KI,,
TRZ,Tiruchirappali,IN,,
TSB,Tsumeb,NA,,
TSF,Treviso,IT,,
TSG,Tanacross,US,AK,
TSH,Tshikapa,CD,,
TSJ,Tsushima,JP,,
TSM,Taos,US,NM,
TSN,Tianjin,CN,,
TSP,Tehachapi,US,CA,
TSQ,Torres,BR,,
TSR,Timisoara,RO,,
TST,Trang,TH,,
TSU,Tabiteuea South,KI,,
TSV,Townsville,AU,QL,
TTA,Tan Tan,MA,,
TTB,Tortoli,IT,,
TTD,Troutdale,US,OR,
TTE,Ternate,ID,,
TTJ,Tottori,JP,,
TTK,Tottenham,GB,,
TTL,Turtle Island,FJ,,
TTN,Trenton,US,NJ,
TTQ,Tortuguero,CR,,
TTR,Tana Toraja,ID,,
TTS,Tsaratanana,MG,,
TTT,Taitung,TW,,
TTU,Tetuan,MA,,
TTV,Tieling,CN,,
TTX,Truscott Mungalalu,AU,WA,
TUA,Tulcan,EC,,
TUB,Tubuai Island,PF,,
TUC,Tucuman,AR,,
TUD,Tambacounda,SN,,
TUF,Tours,FR,,
TUG,Tuguegarao,PH,,
TUI,Turaif,SA,,
TUK,Turbat,PK,,
TUL,Tulsa,US,OK,
TUM,Tumut,AU,NS,
TUN,Tunis,TN,,
TUO,Taupo,NZ,,
TUP,Tupelo,US,MS,
TUR,Tucurui,BR,,
TUS,Tucson,US,AZ,
TUU,Tabuk,SA,,
TUV,Tucupita,VE,,
TUX,Tumbler Ridge,CA,BC,
TUY,Tulum,MX,,
TUZ,Tucuma,BR,,
TVA,Morafenobe,MG,,
TVC,Traverse City,US,MI,
TVF,Thief River Falls,US,MN,
TVI,Thomasville,US,GA,
TVL,Lake Tahoe,US,CA,
TVS,Tangshan,CN,,
TVU,Taveuni,FJ,,
TVX,Tongxiang,CN,,
TVY,Dawei,MM,,
TWA,Twin Hills,US,AK,
TWB,Toowoomba,AU,QL,
TWC,Tumushuke,CN,,
TWD,Port Townsend,US,WA,
TWE,Taylor,US,AK,
TWF,Twin Falls,US,ID,
TWU,Tawau,MY,,
TXC,Orsha,BY,,
TXE,Takengon,ID,,
TXF,Teixeira De Freitas,BR,,
TXK,Texarkana,US,AR,
TXM,Teminabuan,ID,,
TXN,Tunxi,CN,,
TXU,Tabou,CI,,
TYA,Tula,RU,,
TYC,Taiyuan Yaocheng,CN,,
TYC,Taiyuan,CN,,
TYD,Tynda,RU,,
TYE,Tyonek,US,AK,
TYF,Torsby,SE,,
TYL,Talara,PE,,
TYN,Taiyuan Wusu,CN,,
TYN,Taiyuan,CN,,
TYO,Tokyo,JP,,TYO
TYR,Tyler,US,TX,
TYS,Knoxville,US,TN,
TYZ,Taylor,US,AZ,
TZL,Tuzla,BA,,
TZM,TIZIMIN,MX,,
TZN,South Andros,BS,,
TZX,Trabzon,TR,,
UAC,San Luis Rio Colorado,MX,,
UAH,Ua Huka,PF,,
UAI,Suai,TL,,
UAK,Narsarsuaq,GL,,
UAP,Ua Pou,PF,,
UAQ,San Juan,AR,,
UAS,Samburu,KE,,
UAX,Uaxactun,GT,,
UBA,Uberaba,BR,,
UBB,Mabuiag Island,AU,QL,
UBI,Buin,PG,,
UBJ,Ube Jp,JP,,
UBP,Ubon Ratchathani,TH,,
UBS,Columbus,US,MS,
UBT,Ubatuba,BR,,
UBW,Bridgwater,GB,,
UCA,Utica,US,NY,
UCB,Ulanqab,CN,,
UCK,Lutsk,UA,,
UCT,Ukhta,RU,,
UCY,Union City,US,TN,
UDD,Palm Desert,US,CA,
UDE,Uden,NL,,
UDI,Uberlandia,BR,,
UDJ,Uzhgorod,UA,,
UDN,Udine,IT,,
UDR,Udaipur,IN,,
UEE,Queenstown,AU,TS,
UEL,Quelimane,MZ,,
UEO,Kume Jima,JP,,
UER,Puertollano,ES,,
UES,Waukesha,US,WI,
UET,Quetta,PK,,
UFA,Ufa RU,RU,,
UFM,Falmouth UK,GB,,
UGC,Urgench,UZ,,
UGI,Uganik,US,AK,
UGL,Antarctica,AQ,,
UGN,Waukegan,US,IL,
UGO,Uige,AO,,
UGS,Ugashik,US,AK,
UHE,Uherske Hradiste,CZ,,
UHS,Aleksandrovsk Sakhalinsky,RU,,
UIB,Quibdo,CO,,
UIH,Qui Nhon,VN,,
UII,Utila,HN,,
UIN,Quincy,US,IL,
UIO,Quito,EC,,
UIP,Quimper,FR,,
UIR,Quirindi,AU,NS,
UJU,Uiju,KP,,
UKA,Ukunda,KE,,
UKB,Kobe,JP,,
UKG,Ust Kuyga,RU,,
UKI,Ukiah,US,CA,
UKK,Ust Kamenogorsk,KZ,,
UKR,Mukeiras,YE,,
UKS,Sevastopol,UA,,
UKT,Quakertown,US,PA,
UKU,Nuku,PG,,
UKX,Ust Kut,RU,,
UKY,Kyoto,JP,,
ULA,San Julian,AR,,
ULB,Ulei,VU,,
ULD,Ulundi,ZA,,
ULE,Sule,PG,,
ULG,Olgii,MN,,
ULH,Al Ula,SA,,
ULK,Lensk,RU,,
ULM,New Ulm,US,MN,
ULN,Ulaanbaatar,MN,,
ULN,Mongolia,MN,,
